 0.7625000E+02  0.1219196E-01  0.1039396E-01  0.0000000E+00  0.2258592E-01
 0.7650000E+02  0.1222040E-01  0.1046017E-01  0.0000000E+00  0.2268057E-01
 0.7675000E+02  0.1224849E-01  0.1052676E-01  0.0000000E+00  0.2277525E-01
 0.7700000E+02  0.1227623E-01  0.1059374E-01  0.0000000E+00  0.2286997E-01
 0.7725000E+02  0.1230361E-01  0.1066111E-01  0.0000000E+00  0.2296472E-01
 0.7750000E+02  0.1233065E-01  0.1072886E-01  0.0000000E+00  0.2305951E-01
 0.7775000E+02  0.1235733E-01  0.1079699E-01  0.0000000E+00  0.2315432E-01
 0.7800000E+02  0.1238365E-01  0.1086550E-01  0.0000000E+00  0.2324915E-01
 0.7825000E+02  0.1240962E-01  0.1093439E-01  0.0000000E+00  0.2334401E-01
 0.7850000E+02  0.1243522E-01  0.1100366E-01  0.0000000E+00  0.2343888E-01
 0.7875000E+02  0.1246046E-01  0.1107330E-01  0.0000000E+00  0.2353377E-01
 0.7900000E+02  0.1248534E-01  0.1114332E-01  0.0000000E+00  0.2362866E-01
 0.7925000E+02  0.1250985E-01  0.1121371E-01  0.0000000E+00  0.2372357E-01
 0.7950000E+02  0.1253400E-01  0.1128447E-01  0.0000000E+00  0.2381847E-01
 0.7975000E+02  0.1255778E-01  0.1135560E-01  0.0000000E+00  0.2391338E-01
 0.8000000E+02  0.1258118E-01  0.1142710E-01  0.0000000E+00  0.2400829E-01
 0.8025000E+02  0.1260422E-01  0.1149897E-01  0.0000000E+00  0.2410318E-01
 0.8050000E+02  0.1262688E-01  0.1157119E-01  0.0000000E+00  0.2419807E-01
 0.8075000E+02  0.1264916E-01  0.1164378E-01  0.0000000E+00  0.2429295E-01
 0.8100000E+02  0.1267107E-01  0.1171673E-01  0.0000000E+00  0.2438781E-01
 0.8125000E+02  0.1269260E-01  0.1179004E-01  0.0000000E+00  0.2448264E-01
 0.8150000E+02  0.1271375E-01  0.1186371E-01  0.0000000E+00  0.2457746E-01
 0.8175000E+02  0.1273452E-01  0.1193773E-01  0.0000000E+00  0.2467225E-01
 0.8200000E+02  0.1275490E-01  0.1201210E-01  0.0000000E+00  0.2476700E-01
 0.8225000E+02  0.1277490E-01  0.1208683E-01  0.0000000E+00  0.2486173E-01
 0.8250000E+02  0.1279451E-01  0.1216190E-01  0.0000000E+00  0.2495641E-01
 0.8275000E+02  0.1281374E-01  0.1223732E-01  0.0000000E+00  0.2505106E-01
 0.8300000E+02  0.1283257E-01  0.1231308E-01  0.0000000E+00  0.2514566E-01
 0.8325000E+02  0.1285102E-01  0.1238919E-01  0.0000000E+00  0.2524021E-01
 0.8350000E+02  0.1286907E-01  0.1246564E-01  0.0000000E+00  0.2533471E-01
 0.8375000E+02  0.1288673E-01  0.1254243E-01  0.0000000E+00  0.2542916E-01
 0.8400000E+02  0.1290399E-01  0.1261956E-01  0.0000000E+00  0.2552355E-01
 0.8425000E+02  0.1292086E-01  0.1269702E-01  0.0000000E+00  0.2561788E-01
 0.8450000E+02  0.1293733E-01  0.1277481E-01  0.0000000E+00  0.2571214E-01
 0.8475000E+02  0.1295340E-01  0.1285294E-01  0.0000000E+00  0.2580633E-01
 0.8500000E+02  0.1296907E-01  0.1293139E-01  0.0000000E+00  0.2590045E-01
 0.8525000E+02  0.1298433E-01  0.1301017E-01  0.0000000E+00  0.2599450E-01
 0.8550000E+02  0.1299920E-01  0.1308927E-01  0.0000000E+00  0.2608847E-01
 0.8575000E+02  0.1301366E-01  0.1316870E-01  0.0000000E+00  0.2618235E-01
 0.8600000E+02  0.1302771E-01  0.1324844E-01  0.0000000E+00  0.2627615E-01
 0.8625000E+02  0.1304136E-01  0.1332851E-01  0.0000000E+00  0.2636986E-01
 0.8650000E+02  0.1305459E-01  0.1340888E-01  0.0000000E+00  0.2646348E-01
 0.8675000E+02  0.1306742E-01  0.1348958E-01  0.0000000E+00  0.2655700E-01
 0.8700000E+02  0.1307984E-01  0.1357058E-01  0.0000000E+00  0.2665042E-01
 0.8725000E+02  0.1309185E-01  0.1365189E-01  0.0000000E+00  0.2674374E-01
 0.8750000E+02  0.1310344E-01  0.1373350E-01  0.0000000E+00  0.2683695E-01
 0.8775000E+02  0.1311462E-01  0.1381542E-01  0.0000000E+00  0.2693005E-01
 0.8800000E+02  0.1312539E-01  0.1389765E-01  0.0000000E+00  0.2702304E-01
 0.8825000E+02  0.1313574E-01  0.1398017E-01  0.0000000E+00  0.2711591E-01
 0.8850000E+02  0.1314567E-01  0.1406298E-01  0.0000000E+00  0.2720866E-01
 0.8875000E+02  0.1315519E-01  0.1414609E-01  0.0000000E+00  0.2730128E-01
 0.8900000E+02  0.1316428E-01  0.1422950E-01  0.0000000E+00  0.2739378E-01
 0.8925000E+02  0.1317296E-01  0.1431319E-01  0.0000000E+00  0.2748615E-01
 0.8950000E+02  0.1318121E-01  0.1439717E-01  0.0000000E+00  0.2757838E-01
 0.8975000E+02  0.1318905E-01  0.1448143E-01  0.0000000E+00  0.2767048E-01
 0.9000000E+02  0.1319646E-01  0.1456598E-01  0.0000000E+00  0.2776243E-01
 0.9025000E+02  0.1320344E-01  0.1465080E-01  0.0000000E+00  0.2785425E-01
 0.9050000E+02  0.1321001E-01  0.1473590E-01  0.0000000E+00  0.2794591E-01
 0.9075000E+02  0.1321614E-01  0.1482128E-01  0.0000000E+00  0.2803742E-01
 0.9100000E+02  0.1322185E-01  0.1490693E-01  0.0000000E+00  0.2812878E-01
 0.9125000E+02  0.1322714E-01  0.1499284E-01  0.0000000E+00  0.2821998E-01
 0.9150000E+02  0.1323200E-01  0.1507903E-01  0.0000000E+00  0.2831102E-01
 0.9175000E+02  0.1323642E-01  0.1516547E-01  0.0000000E+00  0.2840190E-01
 0.9200000E+02  0.1324042E-01  0.1525218E-01  0.0000000E+00  0.2849261E-01
 0.9225000E+02  0.1324399E-01  0.1533915E-01  0.0000000E+00  0.2858314E-01
 0.9250000E+02  0.1324714E-01  0.1542637E-01  0.0000000E+00  0.2867351E-01
 0.9275000E+02  0.1324984E-01  0.1551385E-01  0.0000000E+00  0.2876369E-01
 0.9300000E+02  0.1325212E-01  0.1560158E-01  0.0000000E+00  0.2885370E-01
 0.9325000E+02  0.1325397E-01  0.1568955E-01  0.0000000E+00  0.2894352E-01
 0.9350000E+02  0.1325538E-01  0.1577777E-01  0.0000000E+00  0.2903316E-01
 0.9375000E+02  0.1325637E-01  0.1586623E-01  0.0000000E+00  0.2912260E-01
 0.9400000E+02  0.1325691E-01  0.1595494E-01  0.0000000E+00  0.2921185E-01
 0.9425000E+02  0.1325703E-01  0.1604388E-01  0.0000000E+00  0.2930090E-01
 0.9450000E+02  0.1325671E-01  0.1613305E-01  0.0000000E+00  0.2938976E-01
 0.9475000E+02  0.1325595E-01  0.1622246E-01  0.0000000E+00  0.2947841E-01
 0.9500000E+02  0.1325476E-01  0.1631209E-01  0.0000000E+00  0.2956686E-01
 0.9525000E+02  0.1325314E-01  0.1640195E-01  0.0000000E+00  0.2965509E-01
 0.9550000E+02  0.1325108E-01  0.1649203E-01  0.0000000E+00  0.2974312E-01
 0.9575000E+02  0.1324858E-01  0.1658234E-01  0.0000000E+00  0.2983092E-01
 0.9600000E+02  0.1324565E-01  0.1667286E-01  0.0000000E+00  0.2991851E-01
 0.9625000E+02  0.1324229E-01  0.1676360E-01  0.0000000E+00  0.3000588E-01
 0.9650000E+02  0.1323848E-01  0.1685454E-01  0.0000000E+00  0.3009303E-01
 0.9675000E+02  0.1323424E-01  0.1694570E-01  0.0000000E+00  0.3017994E-01
 0.9700000E+02  0.1322957E-01  0.1703707E-01  0.0000000E+00  0.3026663E-01
 0.9725000E+02  0.1322445E-01  0.1712863E-01  0.0000000E+00  0.3035308E-01
 0.9750000E+02  0.1321890E-01  0.1722040E-01  0.0000000E+00  0.3043930E-01
 0.9775000E+02  0.1321292E-01  0.1731236E-01  0.0000000E+00  0.3052528E-01
 0.9800000E+02  0.1320649E-01  0.1740452E-01  0.0000000E+00  0.3061101E-01
 0.9825000E+02  0.1319963E-01  0.1749687E-01  0.0000000E+00  0.3069651E-01
 0.9850000E+02  0.1319234E-01  0.1758941E-01  0.0000000E+00  0.3078175E-01
 0.9875000E+02  0.1318460E-01  0.1768214E-01  0.0000000E+00  0.3086674E-01
 0.9900000E+02  0.1317644E-01  0.1777505E-01  0.0000000E+00  0.3095148E-01
 0.9925000E+02  0.1316783E-01  0.1786813E-01  0.0000000E+00  0.3103596E-01
 0.9950000E+02  0.1315879E-01  0.1796140E-01  0.0000000E+00  0.3112019E-01
 0.9975000E+02  0.1314931E-01  0.1805484E-01  0.0000000E+00  0.3120415E-01
 0.1000000E+03  0.1313940E-01  0.1814845E-01  0.0000000E+00  0.3128785E-01
 0.1002500E+03  0.1312906E-01  0.1824223E-01  0.0000000E+00  0.3137128E-01
 0.1005000E+03  0.1311827E-01  0.1833617E-01  0.0000000E+00  0.3145444E-01
 0.1007500E+03  0.1310706E-01  0.1843028E-01  0.0000000E+00  0.3153733E-01
 0.1010000E+03  0.1309541E-01  0.1852454E-01  0.0000000E+00  0.3161995E-01
 0.1012500E+03  0.1308333E-01  0.1861896E-01  0.0000000E+00  0.3170229E-01
 0.1015000E+03  0.1307081E-01  0.1871353E-01  0.0000000E+00  0.3178434E-01
 0.1017500E+03  0.1305786E-01  0.1880826E-01  0.0000000E+00  0.3186612E-01
 0.1020000E+03  0.1304448E-01  0.1890313E-01  0.0000000E+00  0.3194761E-01
 0.1022500E+03  0.1303067E-01  0.1899814E-01  0.0000000E+00  0.3202881E-01
 0.1025000E+03  0.1301643E-01  0.1909330E-01  0.0000000E+00  0.3210973E-01
 0.1027500E+03  0.1300176E-01  0.1918859E-01  0.0000000E+00  0.3219035E-01
 0.1030000E+03  0.1298666E-01  0.1928402E-01  0.0000000E+00  0.3227067E-01
 0.1032500E+03  0.1297113E-01  0.1937958E-01  0.0000000E+00  0.3235070E-01
 0.1035000E+03  0.1295517E-01  0.1947527E-01  0.0000000E+00  0.3243043E-01
 0.1037500E+03  0.1293878E-01  0.1957108E-01  0.0000000E+00  0.3250986E-01
 0.1040000E+03  0.1292197E-01  0.1966702E-01  0.0000000E+00  0.3258899E-01
 0.1042500E+03  0.1290473E-01  0.1976307E-01  0.0000000E+00  0.3266781E-01
 0.1045000E+03  0.1288707E-01  0.1985925E-01  0.0000000E+00  0.3274632E-01
 0.1047500E+03  0.1286899E-01  0.1995553E-01  0.0000000E+00  0.3282452E-01
 0.1050000E+03  0.1285048E-01  0.2005193E-01  0.0000000E+00  0.3290240E-01
 0.1052500E+03  0.1283155E-01  0.2014843E-01  0.0000000E+00  0.3297998E-01
 0.1055000E+03  0.1281220E-01  0.2024504E-01  0.0000000E+00  0.3305723E-01
 0.1057500E+03  0.1279243E-01  0.2034175E-01  0.0000000E+00  0.3313417E-01
 0.1060000E+03  0.1277224E-01  0.2043855E-01  0.0000000E+00  0.3321079E-01
 0.1062500E+03  0.1275163E-01  0.2053545E-01  0.0000000E+00  0.3328708E-01
 0.1065000E+03  0.1273061E-01  0.2063244E-01  0.0000000E+00  0.3336305E-01
 0.1067500E+03  0.1270917E-01  0.2072953E-01  0.0000000E+00  0.3343870E-01
 0.1070000E+03  0.1268732E-01  0.2082669E-01  0.0000000E+00  0.3351401E-01
 0.1072500E+03  0.1266505E-01  0.2092394E-01  0.0000000E+00  0.3358900E-01
 0.1075000E+03  0.1264238E-01  0.2102127E-01  0.0000000E+00  0.3366365E-01
 0.1077500E+03  0.1261929E-01  0.2111867E-01  0.0000000E+00  0.3373797E-01
 0.1080000E+03  0.1259580E-01  0.2121615E-01  0.0000000E+00  0.3381195E-01
 0.1082500E+03  0.1257190E-01  0.2131370E-01  0.0000000E+00  0.3388559E-01
 0.1085000E+03  0.1254759E-01  0.2141131E-01  0.0000000E+00  0.3395890E-01
 0.1087500E+03  0.1252288E-01  0.2150899E-01  0.0000000E+00  0.3403187E-01
 0.1090000E+03  0.1249776E-01  0.2160673E-01  0.0000000E+00  0.3410449E-01
 0.1092500E+03  0.1247225E-01  0.2170452E-01  0.0000000E+00  0.3417677E-01
 0.1095000E+03  0.1244633E-01  0.2180237E-01  0.0000000E+00  0.3424870E-01
 0.1097500E+03  0.1242002E-01  0.2190027E-01  0.0000000E+00  0.3432029E-01
 0.1100000E+03  0.1239331E-01  0.2199822E-01  0.0000000E+00  0.3439153E-01
 0.1102500E+03  0.1236620E-01  0.2209622E-01  0.0000000E+00  0.3446242E-01
 0.1105000E+03  0.1233870E-01  0.2219425E-01  0.0000000E+00  0.3453295E-01
 0.1107500E+03  0.1231081E-01  0.2229233E-01  0.0000000E+00  0.3460314E-01
 0.1110000E+03  0.1228253E-01  0.2239044E-01  0.0000000E+00  0.3467297E-01
 0.1112500E+03  0.1225387E-01  0.2248858E-01  0.0000000E+00  0.3474244E-01
 0.1115000E+03  0.1222481E-01  0.2258675E-01  0.0000000E+00  0.3481156E-01
 0.1117500E+03  0.1219537E-01  0.2268495E-01  0.0000000E+00  0.3488032E-01
 0.1120000E+03  0.1216555E-01  0.2278317E-01  0.0000000E+00  0.3494872E-01
 0.1122500E+03  0.1213535E-01  0.2288141E-01  0.0000000E+00  0.3501677E-01
 0.1125000E+03  0.1210478E-01  0.2297967E-01  0.0000000E+00  0.3508445E-01
 0.1127500E+03  0.1207382E-01  0.2307794E-01  0.0000000E+00  0.3515176E-01
 0.1130000E+03  0.1204249E-01  0.2317623E-01  0.0000000E+00  0.3521872E-01
 0.1132500E+03  0.1201079E-01  0.2327452E-01  0.0000000E+00  0.3528531E-01
 0.1135000E+03  0.1197872E-01  0.2337281E-01  0.0000000E+00  0.3535153E-01
 0.1137500E+03  0.1194628E-01  0.2347111E-01  0.0000000E+00  0.3541739E-01
 0.1140000E+03  0.1191348E-01  0.2356940E-01  0.0000000E+00  0.3548288E-01
 0.1142500E+03  0.1188031E-01  0.2366770E-01  0.0000000E+00  0.3554801E-01
 0.1145000E+03  0.1184678E-01  0.2376598E-01  0.0000000E+00  0.3561276E-01
 0.1147500E+03  0.1181289E-01  0.2386425E-01  0.0000000E+00  0.3567714E-01
 0.1150000E+03  0.1177865E-01  0.2396251E-01  0.0000000E+00  0.3574116E-01
 0.1152500E+03  0.1174405E-01  0.2406075E-01  0.0000000E+00  0.3580480E-01
 0.1155000E+03  0.1170909E-01  0.2415897E-01  0.0000000E+00  0.3586807E-01
 0.1157500E+03  0.1167379E-01  0.2425717E-01  0.0000000E+00  0.3593096E-01
 0.1160000E+03  0.1163814E-01  0.2435534E-01  0.0000000E+00  0.3599349E-01
 0.1162500E+03  0.1160215E-01  0.2445349E-01  0.0000000E+00  0.3605564E-01
 0.1165000E+03  0.1156581E-01  0.2455160E-01  0.0000000E+00  0.3611741E-01
 0.1167500E+03  0.1152914E-01  0.2464967E-01  0.0000000E+00  0.3617881E-01
 0.1170000E+03  0.1149212E-01  0.2474771E-01  0.0000000E+00  0.3623984E-01
 0.1172500E+03  0.1145478E-01  0.2484571E-01  0.0000000E+00  0.3630048E-01
 0.1175000E+03  0.1141710E-01  0.2494366E-01  0.0000000E+00  0.3636076E-01
 0.1177500E+03  0.1137909E-01  0.2504157E-01  0.0000000E+00  0.3642065E-01
 0.1180000E+03  0.1134075E-01  0.2513942E-01  0.0000000E+00  0.3648017E-01
 0.1182500E+03  0.1130209E-01  0.2523722E-01  0.0000000E+00  0.3653931E-01
 0.1185000E+03  0.1126311E-01  0.2533497E-01  0.0000000E+00  0.3659807E-01
 0.1187500E+03  0.1122381E-01  0.2543265E-01  0.0000000E+00  0.3665646E-01
 0.1190000E+03  0.1118419E-01  0.2553028E-01  0.0000000E+00  0.3671447E-01
 0.1192500E+03  0.1114426E-01  0.2562783E-01  0.0000000E+00  0.3677210E-01
 0.1195000E+03  0.1110402E-01  0.2572532E-01  0.0000000E+00  0.3682935E-01
 0.1197500E+03  0.1106348E-01  0.2582274E-01  0.0000000E+00  0.3688622E-01
 0.1200000E+03  0.1102262E-01  0.2592009E-01  0.0000000E+00  0.3694271E-01
 0.1202500E+03  0.1098147E-01  0.2601735E-01  0.0000000E+00  0.3699883E-01
 0.1205000E+03  0.1094002E-01  0.2611454E-01  0.0000000E+00  0.3705456E-01
 0.1207500E+03  0.1089827E-01  0.2621165E-01  0.0000000E+00  0.3710992E-01
 0.1210000E+03  0.1085623E-01  0.2630867E-01  0.0000000E+00  0.3716490E-01
 0.1212500E+03  0.1081390E-01  0.2640560E-01  0.0000000E+00  0.3721950E-01
 0.1215000E+03  0.1077129E-01  0.2650243E-01  0.0000000E+00  0.3727372E-01
 0.1217500E+03  0.1072839E-01  0.2659918E-01  0.0000000E+00  0.3732756E-01
 0.1220000E+03  0.1068521E-01  0.2669582E-01  0.0000000E+00  0.3738103E-01
 0.1222500E+03  0.1064175E-01  0.2679237E-01  0.0000000E+00  0.3743412E-01
 0.1225000E+03  0.1059802E-01  0.2688881E-01  0.0000000E+00  0.3748683E-01
 0.1227500E+03  0.1055401E-01  0.2698515E-01  0.0000000E+00  0.3753916E-01
 0.1230000E+03  0.1050974E-01  0.2708138E-01  0.0000000E+00  0.3759112E-01
 0.1232500E+03  0.1046521E-01  0.2717749E-01  0.0000000E+00  0.3764270E-01
 0.1235000E+03  0.1042041E-01  0.2727350E-01  0.0000000E+00  0.3769391E-01
 0.1237500E+03  0.1037536E-01  0.2736938E-01  0.0000000E+00  0.3774474E-01
 0.1240000E+03  0.1033005E-01  0.2746514E-01  0.0000000E+00  0.3779519E-01
 0.1242500E+03  0.1028449E-01  0.2756079E-01  0.0000000E+00  0.3784527E-01
 0.1245000E+03  0.1023868E-01  0.2765630E-01  0.0000000E+00  0.3789498E-01
 0.1247500E+03  0.1019262E-01  0.2775169E-01  0.0000000E+00  0.3794431E-01
 0.1250000E+03  0.1014633E-01  0.2784694E-01  0.0000000E+00  0.3799327E-01
 0.1252500E+03  0.1009980E-01  0.2794206E-01  0.0000000E+00  0.3804186E-01
 0.1255000E+03  0.1005303E-01  0.2803705E-01  0.0000000E+00  0.3809007E-01
 0.1257500E+03  0.1000603E-01  0.2813189E-01  0.0000000E+00  0.3813792E-01
 0.1260000E+03  0.9958802E-02  0.2822659E-01  0.0000000E+00  0.3818539E-01
 0.1262500E+03  0.9911351E-02  0.2832115E-01  0.0000000E+00  0.3823250E-01
 0.1265000E+03  0.9863679E-02  0.2841556E-01  0.0000000E+00  0.3827924E-01
 0.1267500E+03  0.9815789E-02  0.2850981E-01  0.0000000E+00  0.3832560E-01
 0.1270000E+03  0.9767686E-02  0.2860392E-01  0.0000000E+00  0.3837161E-01
 0.1272500E+03  0.9719373E-02  0.2869787E-01  0.0000000E+00  0.3841724E-01
 0.1275000E+03  0.9670853E-02  0.2879166E-01  0.0000000E+00  0.3846251E-01
 0.1277500E+03  0.9622130E-02  0.2888529E-01  0.0000000E+00  0.3850742E-01
 0.1280000E+03  0.9573207E-02  0.2897875E-01  0.0000000E+00  0.3855196E-01
 0.1282500E+03  0.9524089E-02  0.2907205E-01  0.0000000E+00  0.3859614E-01
 0.1285000E+03  0.9474778E-02  0.2916518E-01  0.0000000E+00  0.3863996E-01
 0.1287500E+03  0.9425279E-02  0.2925814E-01  0.0000000E+00  0.3868342E-01
 0.1290000E+03  0.9375594E-02  0.2935092E-01  0.0000000E+00  0.3872652E-01
 0.1292500E+03  0.9325729E-02  0.2944353E-01  0.0000000E+00  0.3876926E-01
 0.1295000E+03  0.9275686E-02  0.2953595E-01  0.0000000E+00  0.3881164E-01
 0.1297500E+03  0.9225469E-02  0.2962820E-01  0.0000000E+00  0.3885367E-01
 0.1300000E+03  0.9175082E-02  0.2972026E-01  0.0000000E+00  0.3889534E-01
 0.1302500E+03  0.9124528E-02  0.2981213E-01  0.0000000E+00  0.3893666E-01
 0.1305000E+03  0.9073812E-02  0.2990381E-01  0.0000000E+00  0.3897763E-01
 0.1307500E+03  0.9022937E-02  0.2999531E-01  0.0000000E+00  0.3901824E-01
 0.1310000E+03  0.8971907E-02  0.3008660E-01  0.0000000E+00  0.3905851E-01
 0.1312500E+03  0.8920725E-02  0.3017770E-01  0.0000000E+00  0.3909842E-01
 0.1315000E+03  0.8869396E-02  0.3026860E-01  0.0000000E+00  0.3913799E-01
 0.1317500E+03  0.8817923E-02  0.3035929E-01  0.0000000E+00  0.3917722E-01
 0.1320000E+03  0.8766309E-02  0.3044979E-01  0.0000000E+00  0.3921610E-01
 0.1322500E+03  0.8714560E-02  0.3054007E-01  0.0000000E+00  0.3925463E-01
 0.1325000E+03  0.8662679E-02  0.3063015E-01  0.0000000E+00  0.3929283E-01
 0.1327500E+03  0.8610668E-02  0.3072001E-01  0.0000000E+00  0.3933068E-01
 0.1330000E+03  0.8558534E-02  0.3080966E-01  0.0000000E+00  0.3936819E-01
 0.1332500E+03  0.8506278E-02  0.3089909E-01  0.0000000E+00  0.3940537E-01
 0.1335000E+03  0.8453906E-02  0.3098830E-01  0.0000000E+00  0.3944221E-01
 0.1337500E+03  0.8401420E-02  0.3107730E-01  0.0000000E+00  0.3947872E-01
 0.1340000E+03  0.8348825E-02  0.3116606E-01  0.0000000E+00  0.3951489E-01
 0.1342500E+03  0.8296125E-02  0.3125460E-01  0.0000000E+00  0.3955073E-01
 0.1345000E+03  0.8243324E-02  0.3134292E-01  0.0000000E+00  0.3958624E-01
 0.1347500E+03  0.8190425E-02  0.3143100E-01  0.0000000E+00  0.3962143E-01
 0.1350000E+03  0.8137433E-02  0.3151885E-01  0.0000000E+00  0.3965628E-01
 0.1352500E+03  0.8084350E-02  0.3160646E-01  0.0000000E+00  0.3969081E-01
 0.1355000E+03  0.8031182E-02  0.3169384E-01  0.0000000E+00  0.3972502E-01
 0.1357500E+03  0.7977932E-02  0.3178098E-01  0.0000000E+00  0.3975891E-01
 0.1360000E+03  0.7924605E-02  0.3186787E-01  0.0000000E+00  0.3979247E-01
 0.1362500E+03  0.7871203E-02  0.3195452E-01  0.0000000E+00  0.3982572E-01
 0.1365000E+03  0.7817731E-02  0.3204092E-01  0.0000000E+00  0.3985865E-01
 0.1367500E+03  0.7764193E-02  0.3212708E-01  0.0000000E+00  0.3989127E-01
 0.1370000E+03  0.7710592E-02  0.3221298E-01  0.0000000E+00  0.3992357E-01
 0.1372500E+03  0.7656934E-02  0.3229863E-01  0.0000000E+00  0.3995556E-01
 0.1375000E+03  0.7603221E-02  0.3238403E-01  0.0000000E+00  0.3998725E-01
 0.1377500E+03  0.7549457E-02  0.3246916E-01  0.0000000E+00  0.4001862E-01
 0.1380000E+03  0.7495647E-02  0.3255404E-01  0.0000000E+00  0.4004969E-01
 0.1382500E+03  0.7441794E-02  0.3263866E-01  0.0000000E+00  0.4008045E-01
 0.1385000E+03  0.7387903E-02  0.3272301E-01  0.0000000E+00  0.4011091E-01
 0.1387500E+03  0.7333977E-02  0.3280710E-01  0.0000000E+00  0.4014107E-01
 0.1390000E+03  0.7280020E-02  0.3289091E-01  0.0000000E+00  0.4017094E-01
 0.1392500E+03  0.7226037E-02  0.3297446E-01  0.0000000E+00  0.4020050E-01
 0.1395000E+03  0.7172030E-02  0.3305774E-01  0.0000000E+00  0.4022977E-01
 0.1397500E+03  0.7118005E-02  0.3314074E-01  0.0000000E+00  0.4025875E-01
 0.1400000E+03  0.7063964E-02  0.3322347E-01  0.0000000E+00  0.4028743E-01
 0.1402500E+03  0.7009912E-02  0.3330592E-01  0.0000000E+00  0.4031583E-01
 0.1405000E+03  0.6955853E-02  0.3338809E-01  0.0000000E+00  0.4034394E-01
 0.1407500E+03  0.6901790E-02  0.3346997E-01  0.0000000E+00  0.4037176E-01
 0.1410000E+03  0.6847728E-02  0.3355158E-01  0.0000000E+00  0.4039931E-01
 0.1412500E+03  0.6793671E-02  0.3363289E-01  0.0000000E+00  0.4042656E-01
 0.1415000E+03  0.6739621E-02  0.3371392E-01  0.0000000E+00  0.4045354E-01
 0.1417500E+03  0.6685584E-02  0.3379466E-01  0.0000000E+00  0.4048025E-01
 0.1420000E+03  0.6631563E-02  0.3387511E-01  0.0000000E+00  0.4050667E-01
 0.1422500E+03  0.6577562E-02  0.3395526E-01  0.0000000E+00  0.4053283E-01
 0.1425000E+03  0.6523585E-02  0.3403512E-01  0.0000000E+00  0.4055871E-01
 0.1427500E+03  0.6469635E-02  0.3411469E-01  0.0000000E+00  0.4058432E-01
 0.1430000E+03  0.6415717E-02  0.3419395E-01  0.0000000E+00  0.4060967E-01
 0.1432500E+03  0.6361834E-02  0.3427291E-01  0.0000000E+00  0.4063474E-01
 0.1435000E+03  0.6307990E-02  0.3435157E-01  0.0000000E+00  0.4065956E-01
 0.1437500E+03  0.6254190E-02  0.3442993E-01  0.0000000E+00  0.4068411E-01
 0.1440000E+03  0.6200436E-02  0.3450797E-01  0.0000000E+00  0.4070841E-01
 0.1442500E+03  0.6146732E-02  0.3458571E-01  0.0000000E+00  0.4073245E-01
 0.1445000E+03  0.6093083E-02  0.3466315E-01  0.0000000E+00  0.4075623E-01
 0.1447500E+03  0.6039492E-02  0.3474027E-01  0.0000000E+00  0.4077976E-01
 0.1450000E+03  0.5985963E-02  0.3481707E-01  0.0000000E+00  0.4080304E-01
 0.1452500E+03  0.5932500E-02  0.3489356E-01  0.0000000E+00  0.4082606E-01
 0.1455000E+03  0.5879106E-02  0.3496974E-01  0.0000000E+00  0.4084885E-01
 0.1457500E+03  0.5825785E-02  0.3504560E-01  0.0000000E+00  0.4087138E-01
 0.1460000E+03  0.5772541E-02  0.3512113E-01  0.0000000E+00  0.4089368E-01
 0.1462500E+03  0.5719378E-02  0.3519635E-01  0.0000000E+00  0.4091573E-01
 0.1465000E+03  0.5666298E-02  0.3527124E-01  0.0000000E+00  0.4093754E-01
 0.1467500E+03  0.5613307E-02  0.3534581E-01  0.0000000E+00  0.4095912E-01
 0.1470000E+03  0.5560407E-02  0.3542005E-01  0.0000000E+00  0.4098046E-01
 0.1472500E+03  0.5507603E-02  0.3549397E-01  0.0000000E+00  0.4100157E-01
 0.1475000E+03  0.5454897E-02  0.3556755E-01  0.0000000E+00  0.4102245E-01
 0.1477500E+03  0.5402293E-02  0.3564081E-01  0.0000000E+00  0.4104310E-01
 0.1480000E+03  0.5349796E-02  0.3571373E-01  0.0000000E+00  0.4106352E-01
 0.1482500E+03  0.5297408E-02  0.3578631E-01  0.0000000E+00  0.4108372E-01
 0.1485000E+03  0.5245133E-02  0.3585857E-01  0.0000000E+00  0.4110370E-01
 0.1487500E+03  0.5192975E-02  0.3593048E-01  0.0000000E+00  0.4112346E-01
 0.1490000E+03  0.5140937E-02  0.3600206E-01  0.0000000E+00  0.4114300E-01
 0.1492500E+03  0.5089023E-02  0.3607330E-01  0.0000000E+00  0.4116232E-01
 0.1495000E+03  0.5037236E-02  0.3614419E-01  0.0000000E+00  0.4118143E-01
 0.1497500E+03  0.4985580E-02  0.3621474E-01  0.0000000E+00  0.4120032E-01
 0.1500000E+03  0.4934058E-02  0.3628495E-01  0.0000000E+00  0.4121901E-01
 0.1502500E+03  0.4882674E-02  0.3635481E-01  0.0000000E+00  0.4123749E-01
 0.1505000E+03  0.4831430E-02  0.3642433E-01  0.0000000E+00  0.4125576E-01
 0.1507500E+03  0.4780331E-02  0.3649350E-01  0.0000000E+00  0.4127383E-01
 0.1510000E+03  0.4729380E-02  0.3656232E-01  0.0000000E+00  0.4129170E-01
 0.1512500E+03  0.4678579E-02  0.3663078E-01  0.0000000E+00  0.4130936E-01
 0.1515000E+03  0.4627933E-02  0.3669890E-01  0.0000000E+00  0.4132683E-01
 0.1517500E+03  0.4577445E-02  0.3676666E-01  0.0000000E+00  0.4134411E-01
 0.1520000E+03  0.4527118E-02  0.3683407E-01  0.0000000E+00  0.4136119E-01
